Date,Close
2000-11-21,778.9
2000-11-22,783.75
2000-11-23,779.6
2000-11-24,783.05
2000-11-27,787.7
2000-11-28,801.35
2000-11-29,817.15
2000-11-30,817.25
2000-12-01,836.85
2000-12-04,846.15
2000-12-05,868
2000-12-06,860.75
2000-12-07,862.55
2000-12-08,857.8
2000-12-11,872.7
2000-12-12,903.4
2000-12-13,918.1
2000-12-14,910.3
2000-12-15,924.5
2000-12-18,922.55
2000-12-19,916
2000-12-20,896.65
2000-12-21,905.9
2000-12-22,895.75
2000-12-26,868.4
2000-12-27,870.7
2000-12-28,892.1
2000-12-29,896.1
2001-01-01,893.85
2001-01-02,907.15
2001-01-03,944.4
2001-01-04,925.5
2001-01-05,936.4
2001-01-08,910.3
2001-01-09,917.8
2001-01-10,909
2001-01-11,898.95
2001-01-12,872.1
2001-01-15,866.95
2001-01-16,865.15
2001-01-17,873.35
2001-01-18,897.65
2001-01-19,915.6
2001-01-22,912.85
2001-01-23,911.55
2001-01-24,909.8
2001-01-25,902.55
2001-01-29,883.2
2001-01-30,904.45
2001-01-31,910.95
2001-02-01,893.6
2001-02-02,900.1
2001-02-05,892.3
2001-02-06,877.65
2001-02-07,788.5
2001-02-08,817.55
2001-02-09,812.05
2001-02-12,811.8
2001-02-13,801
2001-02-14,806.65
2001-02-15,820.6
2001-02-16,812.05
2001-02-19,794.4
2001-02-20,778.95
2001-02-21,790.1
2001-02-22,819.6
2001-02-23,808.55
2001-02-26,811.4
2001-02-27,828.35
2001-02-28,776.2
2001-03-01,758.85
2001-03-02,754.15
2001-03-05,736.3
2001-03-07,745.15
2001-03-08,796.3
2001-03-09,791.45
2001-03-12,764.55
2001-03-13,702.95
2001-03-14,752.95
2001-03-15,773.65
2001-03-16,780.4
2001-03-19,784.35
2001-03-20,784.3
2001-03-21,799.25
2001-03-22,809.15
2001-03-23,809.35
2001-03-26,815.15
2001-03-27,815.85
2001-03-28,839.2
2001-03-29,811.9
2001-03-30,814
2001-04-02,814.9
2001-04-03,817.75
2001-04-04,841.4
2001-04-06,838.5
2001-04-09,845.4
2001-04-10,853.7
2001-04-11,835
2001-04-12,811.9
2001-04-16,823.6
2001-04-17,820.8
2001-04-18,832.45
2001-04-19,845.6
2001-04-20,867.05
2001-04-23,878.3
2001-04-24,874.9
2001-04-25,870.1
2001-04-26,851.55
2001-04-27,838.15
2001-04-30,839.2
2001-05-02,837.15
2001-05-03,835.95
2001-05-04,830.8
2001-05-07,835.45
2001-05-08,826.25
2001-05-09,833.75
2001-05-10,830.25
2001-05-11,807.45
2001-05-14,773.9
2001-05-15,770.85
2001-05-16,770.25
2001-05-17,769.7
2001-05-18,786.05
2001-05-21,777.45
2001-05-22,771.2
2001-05-23,775.35
2001-05-24,769.7
2001-05-25,768.65
2001-05-28,773.3
2001-05-29,777.2
2001-05-30,779.95
2001-05-31,796.05
2001-06-01,772
2001-06-04,760
2001-06-05,741.7
2001-06-06,749.8
2001-06-07,739.65
2001-06-08,732.45
2001-06-11,750.65
2001-06-12,750.3
2001-06-13,751.1
2001-06-14,745.8
2001-06-15,722.85
2001-06-18,747.35
2001-06-19,789.4
2001-06-20,777.5
2001-06-21,783.55
2001-06-22,784.85
2001-06-25,764.1
2001-06-26,798.3
2001-06-27,783.3
2001-06-28,772.2
2001-06-29,754.3
2001-07-02,758.8
2001-07-03,747.65
2001-07-04,770.4
2001-07-05,756.75
2001-07-06,757.8
2001-07-09,747.2
2001-07-10,754.3
2001-07-11,755.25
2001-07-12,756.5
2001-07-13,781.75
2001-07-16,788.65
2001-07-17,781.7
2001-07-18,780.65
2001-07-19,787.8
2001-07-20,790.25
2001-07-23,791.05
2001-07-24,790.5
2001-07-25,788.75
2001-07-26,778.9
2001-07-27,754.3
2001-07-30,772.95
2001-07-31,792.7
2001-08-01,786.9
2001-08-02,767.3
2001-08-03,759.75
2001-08-06,759.85
2001-08-07,755.65
2001-08-08,745
2001-08-09,756.05
2001-08-10,738.7
2001-08-13,737.4
2001-08-14,751.7
2001-08-16,733.05
2001-08-17,714.75
2001-08-20,729.3
2001-08-21,729.5
2001-08-23,756.65
2001-08-24,740.2
2001-08-27,730.7
2001-08-28,728.5
2001-08-29,725.7
2001-08-30,721.25
2001-08-31,720.2
2001-09-03,720.9
2001-09-04,720.45
2001-09-05,751.45
2001-09-06,677.2
2001-09-07,665.85
2001-09-10,655.15
2001-09-11,670.5
2001-09-12,671.35
2001-09-13,661
2001-09-14,645.7
2001-09-17,622.15
2001-09-18,641.75
2001-09-19,636.5
2001-09-20,640.8
2001-09-21,605.65
2001-09-24,612.15
2001-09-25,590.75
2001-09-26,585.3
2001-09-27,597.8
2001-09-28,579.75
2001-10-01,595.7
2001-10-03,609.55
2001-10-04,603
2001-10-05,603.6
2001-10-08,593
2001-10-09,607.1
2001-10-10,652.15
2001-10-11,651
2001-10-12,642.7
2001-10-15,648.95
2001-10-16,649.8
2001-10-17,686.85
2001-10-18,678.8
2001-10-19,692.55
2001-10-22,655.55
2001-10-23,667.4
2001-10-24,675.15
2001-10-25,676.45
2001-10-29,671.95
2001-10-30,670.35
2001-10-31,686
2001-11-01,739.6
2001-11-02,679.95
2001-11-05,646.55
2001-11-06,659.6
2001-11-07,643.15
2001-11-08,657.9
2001-11-09,649.55
2001-11-12,660.95
2001-11-13,658.9
2001-11-14,661.1
2001-11-15,683.15
2001-11-19,696.75
2001-11-20,689.5
2001-11-21,703.4
2001-11-22,711.55
2001-11-23,701.95
2001-11-26,699.55
2001-11-27,682.95
2001-11-28,666.95
2001-11-29,667.3
2001-12-03,680.15
2001-12-04,701.6
2001-12-05,711.55
2001-12-06,720.2
2001-12-07,708.2
2001-12-10,713.6
2001-12-11,703.8
2001-12-12,685.15
2001-12-13,690.7
2001-12-14,686.3
2001-12-18,678.15
2001-12-19,670.55
2001-12-20,678.55
2001-12-21,664.9
2001-12-24,668.85
2001-12-26,670.25
2001-12-27,666.05
2001-12-28,660.8
2001-12-31,677.6
2002-01-01,684.05
2002-01-02,707.4
2002-01-03,707.75
2002-01-04,706.9
2002-01-07,711.65
2002-01-08,717.35
2002-01-09,728.95
2002-01-10,737.85
2002-01-11,758.1
2002-01-14,753.25
2002-01-15,733.7
2002-01-16,727.45
2002-01-17,747.15
2002-01-18,728.95
2002-01-21,739.85
2002-01-22,739.9
2002-01-23,742.4
2002-01-24,741.4
2002-01-25,724.1
2002-01-28,707.75
2002-01-29,701.9
2002-01-30,702.75
2002-01-31,694.35
2002-02-01,699.5
2002-02-04,696.9
2002-02-05,699.45
2002-02-06,698.75
2002-02-07,699.85
2002-02-08,715.25
2002-02-11,714.35
2002-02-12,703
2002-02-13,701.7
2002-02-14,709.45
2002-02-15,726.2
2002-02-18,746.65
2002-02-19,749.5
2002-02-20,728.15
2002-02-21,737.6
2002-02-22,748.9
2002-02-25,726.45
2002-02-26,724.15
2002-02-27,730.85
2002-02-28,743.2
2002-03-01,758.15
2002-03-04,731.15
2002-03-05,714.9
2002-03-06,711.6
2002-03-07,722.95
2002-03-08,713.05
2002-03-11,715.75
2002-03-12,719.8
2002-03-13,719.55
2002-03-14,716.6
2002-03-15,711
2002-03-18,708.25
2002-03-19,711.1
2002-03-20,715.9
2002-03-21,708.9
2002-03-22,707.45
2002-03-26,703.25
2002-03-27,691.85
2002-03-28,696.7
2002-04-01,706.3
2002-04-02,698.65
2002-04-03,688.65
2002-04-04,687
2002-04-05,672.5
2002-04-08,647.75
2002-04-09,626.3
2002-04-10,626.2
2002-04-11,632
2002-04-12,648.05
2002-04-15,643.95
2002-04-16,636.75
2002-04-17,638.4
2002-04-18,640.85
2002-04-19,635.25
2002-04-22,642
2002-04-23,636.2
2002-04-24,638.7
2002-04-25,612.85
2002-04-26,618.65
2002-04-29,607.7
2002-04-30,629.65
2002-05-02,626.7
2002-05-03,628.3
2002-05-06,630.05
2002-05-07,638.95
2002-05-08,643.45
2002-05-09,645.5
2002-05-10,642.2
2002-05-13,636.55
2002-05-14,633.95
2002-05-15,632.5
2002-05-16,632.4
2002-05-17,632.25
2002-05-20,632.35
2002-05-21,610.9
2002-05-22,617.9
2002-05-23,580.35
2002-05-24,612.1
2002-05-27,611.4
2002-05-28,591.7
2002-05-29,593.45
2002-05-30,607.5
2002-05-31,609
2002-06-03,619.75
2002-06-04,618.95
2002-06-05,645.65
2002-06-06,624.6
2002-06-07,622.45
2002-06-10,619.75
2002-06-11,615.35
2002-06-12,610.85
2002-06-13,608.85
2002-06-14,613.5
2002-06-17,624.25
2002-06-18,623.4
2002-06-19,613.6
2002-06-20,605.35
2002-06-21,620.7
2002-06-24,633.7
2002-06-25,627.45
2002-06-26,629.1
2002-06-27,640.5
2002-06-28,640.85
2002-07-01,668.35
2002-07-02,686.4
2002-07-03,669.35
2002-07-04,700.7
2002-07-05,718.6
2002-07-08,701.1
2002-07-09,707.35
2002-07-10,695.2
2002-07-11,700.45
2002-07-12,696.25
2002-07-15,700.65
2002-07-16,700.4
2002-07-17,697.45
2002-07-18,689.9
2002-07-19,674.1
2002-07-22,653.7
2002-07-23,650.2
2002-07-24,620.75
2002-07-25,620.2
2002-07-26,634.75
2002-07-29,634.1
2002-07-30,633.65
2002-07-31,628.9
2002-08-01,638.3
2002-08-02,670.8
2002-08-05,690.45
2002-08-06,676.85
2002-08-07,677.6
2002-08-08,655.6
2002-08-09,672.2
2002-08-12,665.7
2002-08-13,676.95
2002-08-14,689.6
2002-08-16,698.9
2002-08-19,690.6
2002-08-20,691.5
2002-08-21,682.75
2002-08-22,679.45
2002-08-23,684.4
2002-08-26,675
2002-08-27,675.65
2002-08-28,681.1
2002-08-29,702.1
2002-08-30,699.45
2002-09-02,687.25
2002-09-03,679.15
2002-09-04,678.3
2002-09-05,684.75
2002-09-06,662.45
2002-09-09,656.95
2002-09-11,662.5
2002-09-12,683.15
2002-09-13,684.6
2002-09-16,668.4
2002-09-17,667.95
2002-09-18,664.25
2002-09-19,657
2002-09-20,657.45
2002-09-23,658.45
2002-09-24,656.05
2002-09-25,656.05
2002-09-26,653.65
2002-09-27,654.5
2002-09-30,650
2002-10-01,649.75
2002-10-03,647.7
2002-10-04,635.05
2002-10-07,642.85
2002-10-08,642.9
2002-10-09,649.2
2002-10-10,642.3
2002-10-11,640.65
2002-10-14,646.9
2002-10-16,649.6
2002-10-17,650.55
2002-10-18,648.75
2002-10-21,641.3
2002-10-22,645.55
2002-10-23,647.65
2002-10-24,636.05
2002-10-25,639.25
2002-10-28,630.5
2002-10-29,620
2002-10-30,612.65
2002-10-31,614.15
2002-11-01,620.2
2002-11-04,622.8
2002-11-05,627.45
2002-11-07,621.5
2002-11-08,614.7
2002-11-11,616.6
2002-11-12,613.1
2002-11-13,610.45
2002-11-14,611.2
2002-11-15,617.55
2002-11-18,625.75
2002-11-20,624.65
2002-11-21,628.7
2002-11-22,633.85
2002-11-25,644.05
2002-11-26,634.9
2002-11-27,624
2002-11-28,642.05
2002-11-29,634.95
2002-12-02,650.15
2002-12-03,650
2002-12-04,647.65
2002-12-05,649.6
2002-12-06,657.8
2002-12-09,650.25
2002-12-10,660.55
2002-12-11,650
2002-12-12,656.5
2002-12-13,673.2
2002-12-16,677
2002-12-17,658.85
2002-12-18,678.05
2002-12-19,669.55
2002-12-20,669.1
2002-12-23,667.5
2002-12-24,662.25
2002-12-26,661.75
2002-12-27,665.65
2002-12-30,662.65
2002-12-31,660.9
2003-01-01,659.3
2003-01-02,660.7
2003-01-03,675.9
2003-01-06,672.2
2003-01-07,678
2003-01-08,681.45
2003-01-09,677.15
2003-01-10,682.4
2003-01-13,682.15
2003-01-14,670.35
2003-01-15,681.6
2003-01-16,681.5
2003-01-17,678.25
2003-01-20,678.75
2003-01-21,659.8
2003-01-22,654.85
2003-01-23,654
2003-01-24,652.85
2003-01-27,642.4
2003-01-28,646.05
2003-01-29,631.5
2003-01-30,628.6
2003-01-31,638.75
2003-02-03,651.55
2003-02-04,648.45
2003-02-05,639.65
2003-02-06,642.3
2003-02-07,637.6
2003-02-10,630.6
2003-02-11,632.3
2003-02-12,629.7
2003-02-14,629.45
2003-02-17,635.6
2003-02-18,639.85
2003-02-19,642.75
2003-02-20,636.05
2003-02-21,639.95
2003-02-24,633.55
2003-02-25,630.85
2003-02-26,638.75
2003-02-27,640.7
2003-02-28,650.8
2003-03-03,649.1
2003-03-04,643.4
2003-03-05,639.85
2003-03-06,635
2003-03-07,641.1
2003-03-10,640.9
2003-03-11,642.75
2003-03-12,640.75
2003-03-13,634.75
2003-03-17,624.15
2003-03-19,627.2
2003-03-20,626
2003-03-21,615.35
2003-03-22,620.5
2003-03-24,611.4
2003-03-25,614.4
2003-03-26,626.9
2003-03-27,626.95
2003-03-28,630.95
2003-03-31,628.25
2003-04-01,625.9
2003-04-02,626.05
2003-04-03,632.25
2003-04-04,637.25
2003-04-07,657.65
2003-04-08,661.45
2003-04-09,658.25
2003-04-10,673.5
2003-04-11,674.8
2003-04-15,674.25
2003-04-16,686.2
2003-04-17,683.4
2003-04-21,675.15
2003-04-22,665.35
2003-04-23,664.8
2003-04-24,663.1
2003-04-25,665.15
2003-04-28,679.75
2003-04-29,683.5
2003-04-30,682.95
2003-05-02,680.5
2003-05-05,679.6
2003-05-06,681.25
2003-05-07,676
2003-05-08,661.85
2003-05-09,663.95
2003-05-12,676.35
2003-05-13,670.85
2003-05-14,668.3
2003-05-15,672.4
2003-05-16,699.85
2003-05-19,703
2003-05-20,700.9
2003-05-21,706.4
2003-05-22,693.85
2003-05-23,679.9
2003-05-26,688.15
2003-05-27,695.7
2003-05-28,691.55
2003-05-29,688.5
2003-05-30,694.15
2003-06-02,702.75
2003-06-03,683.65
2003-06-04,679.75
2003-06-05,690.45
2003-06-06,706.25
2003-06-09,713.55
2003-06-10,705.85
2003-06-11,700.65
2003-06-12,713.6
2003-06-13,711
2003-06-16,706.95
2003-06-17,714.3
2003-06-18,729.15
2003-06-19,734
2003-06-20,743.75
2003-06-23,746.85
2003-06-24,732.5
2003-06-25,742.9
2003-06-26,768.1
2003-06-27,761.3
2003-06-30,767.4
2003-07-01,753.65
2003-07-02,759.65
2003-07-03,757.15
2003-07-04,770.85
2003-07-07,765.9
2003-07-08,775.1
2003-07-09,771.6
2003-07-10,763.85
2003-07-11,757.35
2003-07-14,755.7
2003-07-15,736.95
2003-07-16,754.65
2003-07-17,752.9
2003-07-18,744.9
2003-07-21,726.7
2003-07-22,722.5
2003-07-23,726.1
2003-07-24,743.2
2003-07-25,735.6
2003-07-28,740.4
2003-07-29,739.05
2003-07-30,726.1
2003-07-31,717.5
2003-08-01,720.25
2003-08-04,729.3
2003-08-05,731.75
2003-08-06,731.9
2003-08-07,738.35
2003-08-08,761.7
2003-08-11,768.35
2003-08-12,772.05
2003-08-13,770.7
2003-08-14,762.8
2003-08-18,770.6
2003-08-19,768.35
2003-08-20,763.8
2003-08-21,784.55
2003-08-22,808.3
2003-08-25,773.85
2003-08-26,793.35
2003-08-27,809.5
2003-08-28,817
2003-08-29,832.25
2003-09-01,855.5
2003-09-02,849.9
2003-09-03,833.25
2003-09-04,810.1
2003-09-05,836.3
2003-09-08,851.2
2003-09-09,826.75
2003-09-10,840.55
2003-09-11,819.8
2003-09-12,804.55
2003-09-15,793.05
2003-09-16,797.05
2003-09-17,783.55
2003-09-18,774.25
2003-09-19,794.9
2003-09-22,780.25
2003-09-23,790
2003-09-24,820.3
2003-09-25,811.55
2003-09-26,820.7
2003-09-29,813.85
2003-09-30,800.9
2003-10-01,810.5
2003-10-03,809.75
2003-10-06,838.95
2003-10-07,838.3
2003-10-08,843.25
2003-10-09,878.75
2003-10-10,889.15
2003-10-13,903.95
2003-10-14,876.95
2003-10-15,883.25
2003-10-16,896.15
2003-10-17,885.8
2003-10-20,876.25
2003-10-21,872.6
2003-10-22,875.95
2003-10-23,848.15
2003-10-24,857.9
2003-10-25,872.25
2003-10-27,865.3
2003-10-28,868.6
2003-10-29,863
2003-10-30,860.4
2003-10-31,866.75
2003-11-03,886.6
2003-11-04,900.2
2003-11-05,888.8
2003-11-06,877.15
2003-11-07,863.8
2003-11-10,862.2
2003-11-11,865.35
2003-11-12,850.85
2003-11-13,853.75
2003-11-14,855
2003-11-15,860.05
2003-11-17,859.5
2003-11-18,863.8
2003-11-19,869.55
2003-11-20,861.1
2003-11-21,873.25
2003-11-24,859.8
2003-11-25,855.35
2003-11-27,855.25
2003-11-28,857.45
2003-12-01,871.85
2003-12-02,876.8
2003-12-03,875.25
2003-12-04,899.85
2003-12-05,910.7
2003-12-08,913.05
2003-12-09,949.6
2003-12-10,978.15
2003-12-11,973.15
2003-12-12,966.85
2003-12-15,994.75
2003-12-16,1031.95
2003-12-17,1012.7
2003-12-18,987.65
2003-12-19,988.3
2003-12-22,986.7
2003-12-23,975.45
2003-12-24,976.9
2003-12-26,975.05
2003-12-29,995
2003-12-30,983.85
2003-12-31,983.5
2004-01-01,994.8
2004-01-02,1022.9
2004-01-05,1061.05
2004-01-06,1033.8
2004-01-07,1025.1
2004-01-08,1076.7
2004-01-09,1085.7
2004-01-12,1113.95
2004-01-13,1101.1
2004-01-14,1133.8
2004-01-15,1135.6
2004-01-16,1121.2
2004-01-19,1140.05
2004-01-20,1121.1
2004-01-21,1106.05
2004-01-22,1079.65
2004-01-23,1028.8
2004-01-27,1053.55
2004-01-28,1017.6
2004-01-29,1028.7
2004-01-30,1024.9
2004-02-03,1010.9
2004-02-04,1001.5
2004-02-05,974.85
2004-02-06,990.1
2004-02-09,995.7
2004-02-10,1004.8
2004-02-11,1009.45
2004-02-12,1009.75
2004-02-13,1058.95
2004-02-16,1070.7
2004-02-17,1080.25
2004-02-18,1079.6
2004-02-19,1078.75
2004-02-20,1091.1
2004-02-23,1089.75
2004-02-24,1112.3
2004-02-25,1075.95
2004-02-26,1091.65
2004-02-27,1100.5
2004-03-01,1140.45
2004-03-03,1174.7
2004-03-04,1164.7
2004-03-05,1166.6
2004-03-08,1176.15
2004-03-09,1168.75
2004-03-10,1171.45
2004-03-11,1148.15
2004-03-12,1134.4
2004-03-15,1101.15
2004-03-16,1076.1
2004-03-17,1091.55
2004-03-18,1086.15
2004-03-19,1070.15
2004-03-22,1072.4
2004-03-23,1078.95
2004-03-24,1067.1
2004-03-25,1069
2004-03-26,1071.25
2004-03-29,1067.1
2004-03-30,1050.45
2004-03-31,1043.1
2004-04-01,1082.8
2004-04-02,1086.7
2004-04-05,1089.95
2004-04-06,1084.45
2004-04-07,1092.3
2004-04-08,1090
2004-04-12,1075.7
2004-04-13,1085.95
2004-04-15,1087.7
2004-04-16,1086.8
2004-04-17,1075.7
2004-04-19,1086.8
2004-04-20,1076.05
2004-04-21,1079.15
2004-04-22,1080.25
2004-04-23,1080.65
2004-04-27,1057.25
2004-04-28,1057.95
2004-04-29,1066.15
2004-04-30,1076.6
2004-05-03,1072.95
2004-05-04,1062.4
2004-05-05,1056.9
2004-05-06,1046.9
2004-05-07,1029.85
2004-05-10,999.45
2004-05-11,934.65
2004-05-12,933.2
2004-05-13,952.45
2004-05-14,916.7
2004-05-17,827.25
2004-05-18,905.85
2004-05-19,899
2004-05-20,887.8
2004-05-21,897.3
2004-05-24,919.1
2004-05-25,924.05
2004-05-26,889.85
2004-05-27,915.1
2004-05-28,880.45
2004-05-31,878
2004-06-01,902.95
2004-06-02,901.05
2004-06-03,877.25
2004-06-04,876.1
2004-06-07,889.8
2004-06-08,893.95
2004-06-09,893
2004-06-10,897
2004-06-11,889.6
2004-06-14,877.3
2004-06-15,883.5
2004-06-16,884.9
2004-06-17,891.65
2004-06-18,866.9
2004-06-21,858.35
2004-06-22,860.65
2004-06-23,847.15
2004-06-24,860.85
2004-06-25,867.1
2004-06-28,871.25
2004-06-29,876.85
2004-06-30,886.9
2004-07-01,886.75
2004-07-02,909.05
2004-07-05,915.8
2004-07-06,937.8
2004-07-07,965.4
2004-07-08,978.6
2004-07-09,1051.45
2004-07-12,1053.85
2004-07-13,1044.7
2004-07-14,1007.5
2004-07-15,994.2
2004-07-16,1024.5
2004-07-19,1016.15
2004-07-20,995.75
2004-07-21,993.3
2004-07-22,984.85
2004-07-23,1001.35
2004-07-26,1052.1
2004-07-27,1051
2004-07-28,1035.35
2004-07-29,1046.75
2004-07-30,1037.7
2004-08-02,1033.55
2004-08-03,1012.8
2004-08-04,1036.95
2004-08-05,1046.65
2004-08-06,1046.15
2004-08-09,1047.45
2004-08-10,1040.05
2004-08-11,1046.05
2004-08-12,1041.1
2004-08-13,1019.2
2004-08-16,1037.3
2004-08-17,1018.7
2004-08-18,1005.95
2004-08-19,1033.85
2004-08-20,1024.85
2004-08-23,1016.3
2004-08-24,1029.35
2004-08-25,1033.95
2004-08-26,1043.45
2004-08-27,1024.2
2004-08-30,1041
2004-08-31,1046.8
2004-09-01,1047.35
2004-09-02,1038.6
2004-09-03,1038.65
2004-09-06,1035.3
2004-09-07,1042.25
2004-09-08,1042.8
2004-09-09,1079.85
2004-09-10,1105.75
2004-09-13,1103.05
2004-09-14,1086.55
2004-09-15,1090.8
2004-09-16,1142.35
2004-09-17,1174.95
2004-09-20,1183.6
2004-09-21,1177.95
2004-09-22,1166.15
2004-09-23,1160.25
2004-09-24,1152.25
2004-09-27,1138.9
2004-09-28,1128.1
2004-09-29,1137.7
2004-09-30,1137.15
2004-10-01,1128.55
2004-10-04,1145.75
2004-10-05,1146.1
2004-10-06,1126.5
2004-10-07,1120.85
2004-10-08,1117.35
2004-10-09,1117.55
2004-10-11,1110.25
2004-10-12,1106.4
2004-10-14,1117.95
2004-10-15,1117.95
2004-10-18,1103.25
2004-10-19,1099.05
2004-10-20,1090.6
2004-10-21,1084.5
2004-10-25,1080
2004-10-26,1088.75
2004-10-27,1085.55
2004-10-28,1086.25
2004-10-29,1087.7
2004-11-01,1086.05
2004-11-02,1125.5
2004-11-03,1136.15
2004-11-04,1120.4
2004-11-05,1128.3
2004-11-08,1125.2
2004-11-09,1128.75
2004-11-10,1142.95
2004-11-11,1148.3
2004-11-12,1148.05
2004-11-16,1149.75
2004-11-17,1137.85
2004-11-18,1129.35
2004-11-19,1142.65
2004-11-22,1149.2
2004-11-23,1191.75
2004-11-24,1254.25
2004-11-25,1273.65
2004-11-29,1291.1
2004-11-30,1288.8
2004-12-01,1289.65
2004-12-02,1285.35
2004-12-03,1280.7
2004-12-06,1265.7
2004-12-07,1275.45
2004-12-08,1266.35
2004-12-09,1277.35
2004-12-10,1266.9
2004-12-13,1266.5
2004-12-14,1278.5
2004-12-15,1279.75
2004-12-16,1274.6
2004-12-17,1255.45
2004-12-20,1266.45
2004-12-21,1311.9
2004-12-22,1305.8
2004-12-23,1300
2004-12-24,1298.85
2004-12-27,1309.8
2004-12-28,1319.75
2004-12-29,1322.1
2004-12-30,1294.3
2004-12-31,1310.75
2005-01-03,1313.15
2005-01-04,1314.5
2005-01-05,1296.8
2005-01-06,1276.7
2005-01-07,1300.2
2005-01-10,1274.45
