Date,Close
2005-03-28,86.1
2005-03-29,84.75
2005-03-30,85.35
2005-03-31,85.3
2005-04-01,87.6
2005-04-04,86
2005-04-05,85.95
2005-04-06,85
2005-04-07,85.05
2005-04-08,85.85
2005-04-11,85
2005-04-12,85.5
2005-04-13,86.1
2005-04-15,84
2005-04-18,83.05
2005-04-19,83.4
2005-04-20,84.55
2005-04-21,85.25
2005-04-22,85.1
2005-04-25,85.95
2005-04-26,85.75
2005-04-27,84.5
2005-04-28,81.6
2005-04-29,82.15
2005-05-02,82.1
2005-05-03,82.05
2005-05-04,82.05
2005-05-05,82.6
2005-05-06,83
2005-05-09,84.3
2005-05-10,84.8
2005-05-11,84.95
2005-05-12,84.7
2005-05-13,84.6
2005-05-16,85.1
2005-05-17,83.8
2005-05-18,84.35
2005-05-19,84
2005-05-20,83.8
2005-05-23,84.1
2005-05-24,83.85
2005-05-25,84
2005-05-26,82.45
2005-05-27,83.1
2005-05-30,82.8
2005-05-31,83.5
2005-06-01,83.55
2005-06-02,82.35
2005-06-03,83.2
2005-06-04,82.85
2005-06-06,85.65
2005-06-07,86
2005-06-08,86.55
2005-06-09,85.9
2005-06-10,85.6
2005-06-13,85
2005-06-14,83
2005-06-15,83.75
2005-06-16,82.9
2005-06-17,82.95
2005-06-20,82.95
2005-06-21,82.95
2005-06-22,84.2
2005-06-23,84.35
2005-06-24,85.55
2005-06-27,84.7
2005-06-28,82.85
2005-06-29,83.95
2005-06-30,83
2005-07-01,85
2005-07-04,87.25
2005-07-05,86.1
2005-07-06,89.3
2005-07-07,87.2
2005-07-08,88.75
2005-07-11,90
2005-07-12,90.25
2005-07-13,90
2005-07-14,91.55
2005-07-15,91.95
2005-07-18,91.95
2005-07-19,92
2005-07-20,92.2
2005-07-21,92.1
2005-07-22,92.7
2005-07-25,97.25
2005-07-26,94.95
2005-07-27,94.3
2005-07-29,93.8
2005-08-01,98.4
2005-08-02,98.95
2005-08-03,96.9
2005-08-04,96.1
2005-08-05,96.5
2005-08-08,96.75
2005-08-09,97.75
2005-08-10,96.7
2005-08-11,97.05
2005-08-12,96.15
2005-08-16,96.95
2005-08-17,96.95
2005-08-18,97.4
2005-08-19,96.85
2005-08-22,96.8
2005-08-23,96.8
2005-08-24,96.3
2005-08-25,96.95
2005-08-26,99.1
2005-08-29,99.1
2005-08-30,101.8
2005-08-31,102.05
2005-09-01,103.9
2005-09-02,103.65
2005-09-05,103.5
2005-09-06,103.15
2005-09-08,103.4
2005-09-09,102.65
2005-09-12,103.45
2005-09-13,103
2005-09-14,102.45
2005-09-15,102.3
2005-09-16,104.1
2005-09-19,102.55
2005-09-20,103.6
2005-09-21,108
2005-09-22,102.95
2005-09-23,102.3
2005-09-26,106.85
2005-09-27,105.95
2005-09-28,109.2
2005-09-29,107.65
2005-09-30,105.95
2005-10-03,105.95
2005-10-04,106.6
2005-10-05,107.95
2005-10-06,107.95
2005-10-07,107.4
2005-10-10,105.6
2005-10-11,105.2
2005-10-13,103.1
2005-10-14,102.65
2005-10-17,101.05
2005-10-18,98.75
2005-10-19,97.7
2005-10-20,98.6
2005-10-21,97.8
2005-10-24,97.4
2005-10-25,98.85
2005-10-26,95.9
2005-10-27,93.8
2005-10-28,94.2
2005-10-31,97.15
2005-11-01,97.15
2005-11-02,97.5
2005-11-07,98.05
2005-11-08,102.25
2005-11-09,99.85
2005-11-10,100.05
2005-11-11,104.05
2005-11-14,103.95
2005-11-16,103.55
2005-11-17,104.05
2005-11-18,102.5
2005-11-21,104.1
2005-11-22,103.5
2005-11-23,102.8
2005-11-24,102.55
2005-11-25,103.1
2005-11-26,105.75
2005-11-28,107.05
2005-11-29,105.05
2005-11-30,104.25
2005-12-01,104.85
2005-12-02,103.85
2005-12-05,102.75
2005-12-06,103.1
2005-12-07,104.35
2005-12-08,103.6
2005-12-09,105.55
2005-12-12,106.85
2005-12-13,106.9
2005-12-14,108.3
2005-12-15,105.85
2005-12-16,106.7
2005-12-19,105.95
2005-12-20,110.75
2005-12-21,111.05
2005-12-22,113
2005-12-23,108.1
2005-12-26,105.9
2005-12-27,108.25
2005-12-28,110.2
2005-12-29,110.15
2005-12-30,112
2006-01-02,111
2006-01-03,112.1
2006-01-04,115.1
2006-01-05,114.05
2006-01-06,114.25
2006-01-09,114.25
2006-01-10,115.9
2006-01-12,116.45
2006-01-13,115.6
2006-01-16,113.7
2006-01-17,111.2
2006-01-18,110.2
2006-01-19,113
2006-01-20,112.45
2006-01-23,112
2006-01-24,113.1
2006-01-25,111.95
2006-01-27,114
2006-01-30,112.95
2006-01-31,114.5
2006-02-01,115.9
2006-02-02,115.1
2006-02-03,117.85
2006-02-06,118.4
2006-02-07,119.9
2006-02-08,122.25
2006-02-10,121.2
2006-02-13,119.95
2006-02-14,118.5
2006-02-15,124.1
2006-02-16,124.5
2006-02-17,121.95
2006-02-20,122.8
2006-02-21,122.9
2006-02-22,129.65
2006-02-23,131.2
2006-02-24,132.7
2006-02-27,133.65
2006-02-28,131.15
2006-03-01,133
2006-03-02,132.35
2006-03-03,131.1
2006-03-06,136.1
2006-03-07,138
2006-03-08,134.1
2006-03-09,135.8
2006-03-10,136.95
2006-03-13,139.4
2006-03-14,137.9
2006-03-16,135.95
2006-03-17,137.25
2006-03-20,137.7
2006-03-21,138.15
2006-03-22,137
2006-03-23,135.75
2006-03-24,135.55
2006-03-27,136.85
2006-03-28,135.8
2006-03-29,135.25
2006-03-30,133.05
2006-03-31,134.1
2006-04-03,135.4
2006-04-04,136.8
2006-04-05,138.95
2006-04-07,137.85
2006-04-10,136.95
2006-04-12,136.3
2006-04-13,137.95
2006-04-17,138
2006-04-18,139.6
2006-04-19,142.7
2006-04-20,139.2
2006-04-21,135.95
2006-04-24,134.05
2006-04-25,128.5
2006-04-26,131.1
2006-04-27,129.4
2006-04-28,135.8
2006-04-29,136.05
2006-05-02,135.05
2006-05-03,135
2006-05-04,132.55
2006-05-05,132.5
2006-05-08,130.55
2006-05-09,129.4
2006-05-10,129.6
2006-05-11,129.1
2006-05-12,131
2006-05-15,128.7
2006-05-16,131
2006-05-17,130.55
2006-05-18,123.75
2006-05-19,118.2
2006-05-22,111.55
2006-05-23,117.15
2006-05-24,118.85
2006-05-25,117.8
2006-05-26,117.25
2006-05-29,114.2
2006-05-30,114.8
2006-05-31,112.4
2006-06-01,109.95
2006-06-02,109.95
2006-06-05,110.65
2006-06-06,105.6
2006-06-07,100.2
2006-06-08,100.15
2006-06-09,108.6
2006-06-12,107.25
2006-06-13,103.75
2006-06-14,100.8
2006-06-15,105.6
2006-06-16,109.55
2006-06-19,112.6
2006-06-20,111.75
2006-06-21,113.8
2006-06-22,116.85
2006-06-23,115.1
2006-06-25,115.35
2006-06-26,109.75
2006-06-27,108.2
2006-06-28,108.75
2006-06-29,107.05
2006-06-30,110.9
2006-07-03,111.5
2006-07-04,115.4
2006-07-05,115.65
2006-07-06,114.8
2006-07-07,115.5
2006-07-10,117.35
2006-07-11,116.9
2006-07-12,118.2
2006-07-13,117.95
2006-07-14,118.35
2006-07-17,113.5
2006-07-18,113.1
2006-07-19,111.05
2006-07-20,113.65
2006-07-21,107.75
2006-07-24,107.2
2006-07-25,110.55
2006-07-26,111.7
2006-07-27,114.45
2006-07-28,114.9
2006-07-31,115.25
2006-08-01,116
2006-08-02,120.4
2006-08-03,120.65
2006-08-04,119.8
2006-08-07,120.65
2006-08-08,121.25
2006-08-09,121.1
2006-08-10,121.45
2006-08-11,124.3
2006-08-14,125.15
2006-08-16,125.8
2006-08-17,124.8
2006-08-18,125
2006-08-21,124.2
2006-08-22,122.8
2006-08-23,124
2006-08-24,126.05
2006-08-25,125.1
2006-08-28,124.75
2006-08-29,127.35
2006-08-30,125.2
2006-08-31,124.25
2006-09-01,125.9
2006-09-04,126.85
2006-09-05,125.95
2006-09-06,126.35
2006-09-07,125.65
2006-09-08,125.1
2006-09-11,120.8
2006-09-12,123.95
2006-09-13,129.3
2006-09-14,128.6
2006-09-15,127.4
2006-09-18,128.95
2006-09-19,127.6
2006-09-20,129.95
2006-09-21,129.7
2006-09-22,129.05
2006-09-25,126.95
2006-09-26,127.45
2006-09-27,127.6
2006-09-28,127.35
2006-09-29,130.1
2006-10-03,133.25
2006-10-04,130.05
2006-10-05,130.95
2006-10-06,130.75
2006-10-09,129.55
2006-10-10,132
2006-10-11,130.15
2006-10-12,130.45
2006-10-13,130.1
2006-10-16,131.15
2006-10-17,128.5
2006-10-18,127
2006-10-19,125.8
2006-10-20,126.15
2006-10-21,126.45
2006-10-23,125.65
2006-10-26,126.6
2006-10-27,129.3
2006-10-30,129.85
2006-10-31,129.6
2006-11-01,130.35
2006-11-02,129.55
2006-11-03,131.65
2006-11-06,133.4
2006-11-07,131.05
2006-11-08,128.4
2006-11-09,128.75
2006-11-10,130.6
2006-11-13,137.95
2006-11-14,135.15
2006-11-15,134.2
2006-11-16,135.3
2006-11-17,139.05
2006-11-20,135.5
2006-11-21,138.55
2006-11-22,140.25
2006-11-23,142.35
2006-11-24,150.15
2006-11-27,153.9
2006-11-28,149.9
2006-11-29,148.85
2006-11-30,146.95
2006-12-01,148.1
2006-12-04,150.95
2006-12-05,149.6
2006-12-06,148.05
2006-12-07,151.65
2006-12-08,152
